,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-02-01 00:00:00,44.66,-63.4,0.01471875
2015-02-01 00:00:38,,-68.02,
2015-02-01 00:01:15,,-66.21,
2015-02-01 00:01:46,,-65.27,
2015-02-01 00:02:25,,-65.58,
2015-02-01 00:02:41,,-68.94,
2015-02-01 00:03:18,,-67.74,
2015-02-01 00:03:46,,-66.92,
2015-02-01 00:04:16,,-67.07,
2015-02-01 00:04:39,,-66.55,
2015-02-01 00:05:10,,-65.4,
2015-02-01 00:05:53,,-62.58,
2015-02-01 00:06:08,,,
2015-02-01 00:06:36,,-64.05,
2015-02-01 00:06:45,,-62.83,
2015-02-01 00:07:08,,-66.35,
2015-02-01 00:07:51,,-63.99,
2015-02-01 00:08:06,,-64.67,
2015-02-01 00:08:44,,-63.36,
2015-02-01 00:09:28,44.55,,
2015-02-01 00:09:35,,-62.67,
2015-02-01 00:09:50,,-61.86,
2015-02-01 00:10:11,43.96,,
2015-02-01 00:10:35,,-62.45,
2015-02-01 00:10:42,,-60.89,
2015-02-01 00:11:40,43.83,-62.46,
2015-02-01 00:12:34,,-62.12,
2015-02-01 00:13:28,,-63.75,
2015-02-01 00:13:43,,-61.16,
2015-02-01 00:14:13,,-61.6,
2015-02-01 00:14:56,,-61.45,
2015-02-01 00:15:39,44.28,,
2015-02-01 00:16:06,,-62.84,
2015-02-01 00:16:16,,-61.41,
2015-02-01 00:17:21,,-58.81,
2015-02-01 00:17:42,,-61.59,
2015-02-01 00:18:42,,-59.54,
2015-02-01 00:19:47,,-59.88,
2015-02-01 00:20:33,,-57.12,
2015-02-01 00:21:15,,-58.85,
2015-02-01 00:21:45,,-60.24,
2015-02-01 00:22:07,,-60.77,
2015-02-01 00:23:41,,-58.11,
2015-02-01 00:24:11,,-60.8,
2015-02-01 00:25:17,44.38,,
