,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2015-07-01 00:00:00,16.37,9.62,35.72,35.53,28.57,35.87
2015-07-01 00:00:22,,12.69,,,,
2015-07-01 00:01:32,,,,,28.17,35.74
2015-07-01 00:01:47,,,,,,35.16
2015-07-01 00:02:48,,,,33.91,34.13,
2015-07-01 00:02:50,16.05,13.62,,,,
2015-07-01 00:03:22,15.91,,,34.56,,
2015-07-01 00:04:27,,13.23,,,34.62,
2015-07-01 00:04:28,15.65,13.03,,34.86,35.66,
2015-07-01 00:04:52,,,35.6,,,
2015-07-01 00:05:51,,,,35.66,35.99,35.05
2015-07-01 00:05:52,14.79,,,,,
2015-07-01 00:06:05,,10.58,,,,
2015-07-01 00:06:06,,10.14,35.5,35.93,36.45,
2015-07-01 00:06:52,14.38,9.37,,36.5,36.95,
2015-07-01 00:08:22,,,34.63,36.13,36.3,
2015-07-01 00:09:22,14.66,8.52,34.76,,34.9,
2015-07-01 00:10:35,,,35.03,35.38,35.98,35.17
2015-07-01 00:11:22,14.79,8.18,35.33,,36.34,35.3
2015-07-01 00:11:52,,,35.45,,36.21,35.41
2015-07-01 00:12:22,14.65,8.02,35.57,,36.34,
2015-07-01 00:12:52,,7.76,35.73,,,35.51
2015-07-01 00:13:22,14.47,7.63,,,,35.68
2015-07-01 00:13:41,14.17,,,,36.68,35.92
2015-07-01 00:13:52,,7.31,35.87,,,
2015-07-01 00:14:22,,7.43,35.97,,,
2015-07-01 00:15:22,,7.12,35.79,,,
2015-07-01 00:15:52,14.33,,,,36.56,35.8
2015-07-01 00:16:22,,6.98,,,,
2015-07-01 00:16:41,14.03,6.88,,,,
2015-07-01 00:17:22,,8.55,,,,
2015-07-01 00:17:52,13.92,,,,,
2015-07-01 00:18:22,,9.11,,,,
2015-07-01 00:18:52,,9.0,,,,
2015-07-01 00:19:36,13.79,9.12,,,,
2015-07-01 00:19:52,,,,35.85,,
2015-07-01 00:20:22,13.59,,,,,
2015-07-01 00:21:22,13.38,,,,,35.82
2015-07-01 00:22:38,,8.87,,,36.43,
2015-07-01 00:22:39,13.21,,,,,
2015-07-01 00:23:22,,9.0,,,36.33,
2015-07-01 00:24:52,13.11,,,,,
2015-07-01 00:25:28,,,,35.75,36.22,
2015-07-01 00:25:52,,,,,36.12,
2015-07-01 00:26:22,13.22,9.16,,,,
2015-07-01 00:26:55,13.12,,,,35.88,
2015-07-01 00:27:52,,9.03,,,,
2015-07-01 00:29:16,13.84,,,,35.78,
2015-07-01 00:29:22,,,,,35.29,
2015-07-01 00:29:52,15.91,,,,,
2015-07-01 00:30:12,15.89,,,,34.91,
2015-07-01 00:30:22,16.2,,,,34.04,
2015-07-01 00:30:52,16.36,,,35.65,33.63,
2015-07-01 00:31:52,16.39,8.9,,35.55,33.35,
2015-07-01 00:33:52,16.23,12.81,,32.36,28.43,35.72
2015-07-01 00:34:52,16.11,,35.67,,,
2015-07-01 00:35:45,,13.54,,34.1,34.24,
2015-07-01 00:35:46,15.91,13.37,,,,
2015-07-01 00:36:52,15.63,12.96,35.53,34.51,34.55,
2015-07-01 00:37:52,14.83,11.16,,,,
2015-07-01 00:38:22,14.51,10.25,,35.51,35.97,
2015-07-01 00:39:22,14.25,10.04,35.43,35.87,36.39,35.06
2015-07-01 00:40:52,,,34.3,36.4,36.84,
2015-07-01 00:42:00,,8.62,34.49,36.03,36.37,35.17
2015-07-01 00:42:52,14.49,8.44,34.65,,35.16,
2015-07-01 00:43:52,,,34.91,35.24,35.8,
2015-07-01 00:44:22,,8.14,35.08,35.58,36.28,35.03
2015-07-01 00:45:12,14.6,7.99,35.23,,,35.2
2015-07-01 00:45:52,,7.81,35.47,,36.11,
2015-07-01 00:46:22,14.39,,35.61,,,35.39
2015-07-01 00:46:52,,7.69,,,36.31,35.56
2015-07-01 00:47:22,14.22,7.35,,,,
2015-07-01 00:47:52,14.07,,,,,35.69
2015-07-01 00:48:52,,7.19,35.75,,,
2015-07-01 00:49:22,13.95,,,,,
2015-07-01 00:49:52,,7.07,,,,
2015-07-01 00:50:22,13.8,7.69,,,,35.8
2015-07-01 00:50:52,13.63,8.78,,,,
2015-07-01 00:51:52,,,35.55,,,
2015-07-01 00:52:41,13.51,8.99,,,,
2015-07-01 00:52:52,13.37,,,,,
2015-07-01 00:54:52,13.19,8.83,,,36.2,
2015-07-01 00:55:44,,,,,36.07,
2015-07-01 00:57:56,,8.95,,,,
2015-07-01 00:58:26,,,,,35.84,
2015-07-01 00:59:26,,,,35.73,,
2015-07-01 00:59:56,13.03,9.05,,,,
2015-07-01 01:00:56,13.28,,,,35.71,
2015-07-01 01:01:56,14.91,,,,35.47,
2015-07-01 01:02:26,,,,,35.24,
2015-07-01 01:02:34,15.69,,,,34.46,35.69
2015-07-01 01:02:56,15.82,,,,34.93,
2015-07-01 01:03:30,16.04,,,35.6,34.3,
2015-07-01 01:04:26,,,,,33.88,
2015-07-01 01:04:56,16.16,,,,33.35,
2015-07-01 01:05:26,,,,,32.91,
2015-07-01 01:05:56,,8.91,,,30.5,
2015-07-01 01:06:26,,9.17,,35.5,28.51,
2015-07-01 01:06:56,,11.87,,34.93,28.03,35.58
2015-07-01 01:07:26,,12.99,35.65,31.46,30.71,35.47
2015-07-01 01:07:56,16.3,13.13,,33.62,33.82,35.19
2015-07-01 01:08:56,,12.79,,,,
2015-07-01 01:09:26,,12.41,,34.37,34.35,
2015-07-01 01:09:51,16.0,12.12,,,,
2015-07-01 01:09:56,15.83,12.23,35.55,34.47,35.25,
2015-07-01 01:10:56,15.53,11.76,,35.28,35.8,34.8
2015-07-01 01:11:56,14.91,,,,,
2015-07-01 01:12:26,,9.58,,,,
2015-07-01 01:13:08,14.68,,,,,
2015-07-01 01:13:10,14.91,10.26,35.44,35.54,35.91,34.93
2015-07-01 01:13:26,,,34.69,,,
2015-07-01 01:13:56,14.44,,,,,
2015-07-01 01:14:13,14.68,9.58,,,,
2015-07-01 01:14:49,,8.55,,,,
2015-07-01 01:14:56,,,,,36.59,
2015-07-01 01:15:00,14.57,8.4,34.31,,36.44,
2015-07-01 01:15:26,,8.26,34.45,36.12,36.07,35.09
2015-07-01 01:16:26,,8.14,34.58,35.43,,
2015-07-01 01:16:56,,,34.72,,34.86,
2015-07-01 01:17:26,,,34.9,35.19,35.51,34.96
2015-07-01 01:17:56,,8.01,35.06,35.43,,35.07
2015-07-01 01:18:26,,7.88,35.18,,36.12,
2015-07-01 01:18:56,14.7,,35.29,,35.72,35.17
2015-07-01 01:19:26,,,,,35.88,
2015-07-01 01:19:35,,7.66,,,,35.32
2015-07-01 01:19:56,14.55,7.41,35.42,,35.72,35.42
2015-07-01 01:20:26,,7.29,,,36.24,
2015-07-01 01:20:56,14.43,7.14,,,,35.52
2015-07-01 01:21:11,14.29,7.01,,,,
2015-07-01 01:22:26,,6.84,35.65,,36.11,
2015-07-01 01:22:56,14.15,8.1,,,35.42,
2015-07-01 01:23:26,,,35.49,,34.36,35.67
2015-07-01 01:23:56,14.0,,,,,
2015-07-01 01:24:26,,8.98,,,,
2015-07-01 01:24:56,13.89,,35.39,,,
2015-07-01 01:25:26,13.74,,,,,
2015-07-01 01:26:26,13.6,,,,,
2015-07-01 01:28:37,13.47,,,,33.98,
2015-07-01 01:29:26,,8.86,,,,
2015-07-01 01:30:06,,,,,,35.57
2015-07-01 01:31:36,,,,35.65,33.83,
2015-07-01 01:31:56,,8.97,,,33.68,
2015-07-01 01:33:14,13.36,,,,,
2015-07-01 01:33:26,13.69,,,,33.83,
2015-07-01 01:33:56,14.24,,,,,
2015-07-01 01:34:45,,,,,33.7,
2015-07-01 01:34:46,14.91,,,,32.93,
2015-07-01 01:34:56,15.51,,,,,
2015-07-01 01:36:33,,,,35.55,,
2015-07-01 01:36:39,,,,,33.52,
2015-07-01 01:36:44,,,,,32.55,
2015-07-01 01:37:26,,,,,31.99,
2015-07-01 01:37:54,,,,,32.19,
2015-07-01 01:38:26,,8.87,,,29.62,35.47
2015-07-01 01:38:56,,9.46,,35.44,28.33,
2015-07-01 01:39:26,,12.07,,32.94,28.11,35.57
2015-07-01 01:39:56,,,,32.06,32.23,35.33
2015-07-01 01:40:26,,12.79,,33.88,34.01,34.97
2015-07-01 01:41:26,15.87,12.29,,,,
2015-07-01 01:41:56,,12.15,,,,
2015-07-01 01:42:26,15.67,,35.51,34.28,34.27,
2015-07-01 01:42:38,15.36,12.02,,34.77,35.52,
2015-07-01 01:43:26,14.96,10.88,,35.31,,
2015-07-01 01:43:56,14.6,9.75,,,,
2015-07-01 01:44:26,14.39,9.43,,35.43,35.79,34.78
2015-07-01 01:44:56,,9.55,,,,
2015-07-01 01:45:24,,,35.4,35.58,36.09,
2015-07-01 01:45:26,,9.75,35.03,35.98,,
2015-07-01 01:45:56,,8.94,34.5,,36.65,
2015-07-01 01:46:26,,8.5,,,36.77,34.94
2015-07-01 01:46:56,,8.37,34.23,,36.51,
2015-07-01 01:47:26,,,,,36.7,
2015-07-01 01:47:56,,8.2,34.36,36.2,36.23,
2015-07-01 01:48:26,14.26,,,,,
2015-07-01 01:48:54,,7.99,34.49,35.85,35.96,
2015-07-01 01:48:58,,,34.73,,34.95,
2015-07-01 01:49:56,,,34.9,35.29,35.47,
2015-07-01 01:50:21,,7.88,,,,
2015-07-01 01:50:40,,7.76,,,,
2015-07-01 01:50:56,14.38,7.63,35.05,35.47,36.17,35.04
2015-07-01 01:51:26,,7.5,35.31,,36.04,35.27
2015-07-01 01:52:13,14.25,7.24,35.57,,36.25,
2015-07-01 01:52:56,,,,,,35.48
2015-07-01 01:53:41,,7.08,,,,
2015-07-01 01:53:42,14.1,,35.69,,36.42,
2015-07-01 01:53:56,,6.97,,,,35.66
2015-07-01 01:54:26,,,35.79,,,
2015-07-01 01:55:10,13.98,6.85,,35.82,36.25,
2015-07-01 01:55:11,13.85,7.48,,,35.85,
2015-07-01 01:55:56,,,35.62,,,
2015-07-01 01:56:42,,,,,34.01,
2015-07-01 01:56:43,13.73,,,,,
2015-07-01 01:56:56,,8.8,35.47,,,
2015-07-01 01:57:56,13.59,,,,,35.76
2015-07-01 01:58:26,,,,,33.89,
2015-07-01 01:59:56,,,35.59,,,35.65
2015-07-01 03:03:40,,,,,33.79,
2015-07-01 03:03:41,13.4,,,35.72,,
2015-07-01 03:03:56,13.14,,,,,
2015-07-01 03:05:26,13.03,8.66,,,,
2015-07-01 03:06:37,,,,,33.03,
2015-07-01 03:06:38,,8.81,,,,
2015-07-01 03:08:09,13.14,,,,,
2015-07-01 03:09:32,,,,,32.86,
2015-07-01 03:09:34,14.13,,,35.49,,
2015-07-01 03:09:56,13.58,,,,32.69,
2015-07-01 03:11:05,14.72,,,,32.49,
2015-07-01 03:11:56,15.22,,,,,
2015-07-01 03:13:26,,,,,32.3,
2015-07-01 03:13:56,,,,,32.07,
2015-07-01 03:14:26,15.35,8.7,,,30.18,
2015-07-01 03:14:56,,8.83,,35.39,28.67,
2015-07-01 03:15:26,,10.31,,,,
2015-07-01 03:15:50,,,,34.87,28.31,35.44
2015-07-01 03:15:56,,,,31.51,30.82,35.32
2015-07-01 03:16:26,,11.24,,33.58,33.75,35.02
2015-07-01 03:16:56,,,,,,34.78
2015-07-01 03:17:29,,11.11,,34.16,34.18,
2015-07-01 03:17:30,,,,33.58,,
2015-07-01 03:17:31,15.49,11.34,35.43,,33.75,35.02
2015-07-01 03:17:56,,,,34.2,,
2015-07-01 03:18:58,,,,,34.22,
2015-07-01 03:18:59,15.6,,,34.38,35.15,
2015-07-01 03:19:26,15.45,10.86,,35.2,35.78,
2015-07-01 03:19:56,15.18,,,,,
2015-07-01 03:20:32,,9.52,,,,
2015-07-01 03:20:34,14.86,8.76,,,35.88,
2015-07-01 03:20:56,14.61,8.56,35.32,,,34.77
2015-07-01 03:21:26,14.39,,34.99,35.44,35.73,
2015-07-01 03:22:26,,8.74,34.19,35.7,,
2015-07-01 03:22:56,,,,,36.05,
2015-07-01 03:22:59,,,,,,34.94
2015-07-01 03:23:32,,8.46,34.49,,35.94,
2015-07-01 03:23:33,,,34.26,35.59,,
2015-07-01 03:24:26,14.18,8.12,,,35.63,
2015-07-01 03:25:00,,,34.39,35.4,35.05,35.12
2015-07-01 03:25:26,,7.91,34.6,,,
2015-07-01 03:25:56,,,,34.95,,
2015-07-01 03:26:39,14.29,7.77,34.79,,34.77,35.01
2015-07-01 03:26:40,,7.6,,35.09,,
2015-07-01 03:27:26,,7.49,,35.23,,
2015-07-01 03:28:23,,,34.97,,,35.16
2015-07-01 03:28:24,14.4,7.26,35.29,,,35.32
2015-07-01 03:29:56,,,,,35.38,
2015-07-01 03:30:26,14.29,,,,,
2015-07-01 03:30:56,,7.13,35.41,,34.98,
2015-07-01 03:31:26,14.17,,,,34.78,
2015-07-01 03:31:53,,6.91,35.27,,34.63,
2015-07-01 03:32:26,,6.8,,,34.46,35.44
2015-07-01 03:32:56,14.05,,,,,
2015-07-01 03:33:18,,,,,,
2015-07-01 03:33:19,,8.04,,,33.48,
2015-07-01 03:33:26,,,,,32.95,
2015-07-01 03:33:56,,8.37,,,,
2015-07-01 03:34:48,13.86,,,,,
2015-07-01 03:35:26,13.7,,,,,
2015-07-01 03:36:19,,8.21,,,,
2015-07-01 03:36:20,13.56,,,,,
2015-07-01 03:37:56,,,35.13,,,
2015-07-01 03:38:56,13.44,,,,,
2015-07-01 03:39:26,,8.37,,,,
2015-07-01 03:39:56,,,,,,35.28
2015-07-01 03:41:26,,8.47,,,32.84,
2015-07-01 03:41:56,13.31,,,,,
2015-07-01 03:42:40,,8.58,,,,
2015-07-01 03:42:56,13.65,,,,,
2015-07-01 03:44:08,14.07,,,,,
2015-07-01 03:44:26,14.58,,,,,
2015-07-01 03:44:56,14.97,,,,32.62,
2015-07-01 03:45:45,,,,,32.3,
2015-07-01 03:46:26,15.11,,,,32.1,
2015-07-01 03:47:26,,,,,31.91,
2015-07-01 03:47:28,,,,,31.82,
2015-07-01 03:47:56,,,,,31.5,35.18
2015-07-01 03:48:26,,8.39,,,,
2015-07-01 03:48:56,,9.62,,35.26,29.0,
2015-07-01 03:49:26,,11.23,,31.42,29.46,35.28
2015-07-01 03:49:56,15.35,11.56,,32.96,33.23,35.05
2015-07-01 03:50:26,,11.38,,33.97,,
2015-07-01 03:50:56,,11.19,,,,
2015-07-01 03:51:26,15.46,,,,34.04,
2015-07-01 03:52:26,15.29,,35.24,34.12,34.31,
