,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2015-07-01 00:00:00,35.69,33.07,0.02713542,35.82,35.36,0.06903646
2015-07-01 00:01:23,,,,,,
2015-07-01 00:02:50,,,,35.71,,
2015-07-01 00:04:28,,,,35.53,35.25,
2015-07-01 00:04:51,,,,34.08,34.25,
2015-07-01 00:05:54,,,,34.19,34.0,
2015-07-01 00:06:51,,,,34.49,34.21,
2015-07-01 00:08:21,35.58,,,,,
2015-07-01 00:09:18,,,,35.01,34.55,
2015-07-01 00:09:21,35.27,,,35.42,34.89,
2015-07-01 00:10:35,34.85,,,,,
2015-07-01 00:11:18,,,,35.82,35.19,
2015-07-01 00:11:21,,32.97,,,,
2015-07-01 00:11:48,,,,,35.51,
2015-07-01 00:11:51,34.58,,,,,
2015-07-01 00:12:18,,,,36.19,,
2015-07-01 00:12:51,,32.85,,,,
2015-07-01 00:13:18,,,,36.06,35.61,
2015-07-01 00:13:21,34.48,,,,,
2015-07-01 00:13:41,34.89,,,,,
2015-07-01 00:13:48,,,,35.87,35.45,
2015-07-01 00:13:51,34.65,,,,,
2015-07-01 00:14:18,34.77,,,,,
2015-07-01 00:15:18,35.04,32.73,,,,
2015-07-01 00:15:48,,,,35.72,,
2015-07-01 00:15:51,35.19,,,,,
2015-07-01 00:16:18,35.34,,,,,
2015-07-01 00:16:40,35.48,,,,,
2015-07-01 00:17:18,35.58,,,,,
2015-07-01 00:17:55,35.48,32.61,,,,
2015-07-01 00:18:18,,32.71,,,,
2015-07-01 00:20:18,,32.81,,,,
2015-07-01 00:22:38,,,,35.82,,
2015-07-01 00:30:21,,,,,35.31,
2015-07-01 00:33:45,35.62,,,,,
2015-07-01 00:35:45,,,,35.72,,
2015-07-01 00:36:51,,,,35.61,35.21,
2015-07-01 00:37:51,,,,34.62,34.76,
2015-07-01 00:38:21,,,,33.99,34.11,
2015-07-01 00:39:21,,,,34.16,33.95,
2015-07-01 00:40:51,,,,34.52,34.2,
2015-07-01 00:42:00,35.51,,,,,
